Year,Title,Game System,Long Description,Event Type,Game ID,Duration,Cost $,Maximum Players,Rules Complexity,Location,End Date & Time,Start Date & Time,Original Order,GM Names,Materials Provided,Age Required,Website,Email,Tournament?,Round Number,Total Rounds,Minimum Play Time,Attendee Registration?,Room Name,Table Number,Special Category,Tickets Available,Last Modified,Also Runs,Prize,Short Description,Minimum Players,Rules Edition,Experience Required,Group
1999,Variant: Alpha Test: Crash Free,Continuum,[Unavailable],Roleplaying Games,2947,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,8:00:00 AM,2664,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Star Trek Celebrity Q&A,[Not Applicable],What goes on behind the scenes on the set of Star Trek? What's in store for the future?  Join our special Star Trek celebrity guest and get the inside scoop! ,Seminars and Signings,2948,0:45:00,$0.00,[Unlimited],S-1,Arena: Juneau Hall,8/7/1999,12:00:00 PM,2665,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Star Trek Celebrity  Autographing,[Not Applicable],"Our special Star Trek celebrity guest meets fans and signs autographs in the Exhibit Halls  Autograph Area. Get your ticket early, as space is limited!",Seminars and Signings,2949,0:45:00,$0.00,[Unlimited],S-1,MWEC: Exhibit Hall (Autograph Area),8/7/1999,3:00:00 PM,2666,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Legendary Road,Legendary Adventure,[Unavailable],Roleplaying Games,2950,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,4:00:00 PM,2667,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Legendary Road,Legendary Adventure,[Unavailable],Roleplaying Games,2951,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,8:00:00 PM,2668,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Legendary Road,Legendary Adventure,[Unavailable],Roleplaying Games,2952,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,2669,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Legendary Road,Legendary Adventure,[Unavailable],Roleplaying Games,2953,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,2670,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Legendary Road,Legendary Adventure,[Unavailable],Roleplaying Games,2954,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,4:00:00 PM,2671,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Legendary Road,Legendary Adventure,[Unavailable],Roleplaying Games,2955,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 PM,2672,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,RPG: The Thrown Gamble Celebrity Game,Star Wars,[Unavailable],Roleplaying Games,2956,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,2:00:00 PM,2673,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Paint Your Own Miniature Starship,Paint Your Own Miniature Starship,"Stop by the miniatures area in the MWEC any time on Saturday and paint your very  own miniature Starship. Experts will be on hand to teach you miniatures painting  techniques. And best of all, you get to keep your ship when your done! ",Special Events,2958,6:45:00,$0.00,100,S-1,MWEC: 2nd Floor Miniatures,8/7/1999,11:00:00 AM,2674,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Dune Prequel Update,[Not Applicable],"Kevin J. Anderson tells you about the new trilogy of Dune Prequels, which he co-  authored with Brian Hubert in a personal tribute to the late Frank Herbert. The first novel  in the ""Prelude to Dune"" series. House Atreides, debuts in October and chronicles the  early lives of Baron Harkonnen, Duke Leto, Lady Jessica, Duncan Idaho, and other  favorites. A Herbert-Anderson Dune short story in the current Amazing Stories magazine  gives readers an early taste on the new series.",Seminars and Signings,2959,0:45:00,$0.00,[Unlimited],S-1,Hilton: Oak,8/5/1999,3:00:00 PM,2675,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Jody Lynn Nye  Autographing,[Not Applicable],"Jody Lynn Nye, talented fantasy and science fiction novelist, will be on hand to sign her  new book, School of light, published by Baen Books, and scheduled for release in July.  Jody is also the well-known co-author with Anne McCaffrey, of The Dragonlovers Guide  to Pern and four novels with Piers Anthony of The Visual Guide to Xanth, as well as her  own Mythology series, among other books. Held in autograph area of hall. ",Seminars and Signings,2960,0:45:00,$0.00,[Unlimited],S-1,MWEC: Exhibit Hall (Autograph Area),8/7/1999,2:00:00 PM,2676,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Kevin J. Anderson  Autographing,[Not Applicable],"Get your copy of Amazing Stories magazine signed by Kevin J. Anderson, whose Dune  story, ""The Whisper of Caladan Seas"" appears in the Summer 1999 issue. Kevin will be  signing his other work as well, so bring your copies of his books to the Periodicals  section of the Wizards of the Coast boom in the Exhibit Hall and meet the author!",Seminars and Signings,2961,0:45:00,$0.00,[Unlimited],S-1,MWEC: Exhibit Hall,8/8/1999,2:00:00 PM,2677,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Neal Barrett Jr. Autographing,[Not Applicable],"Get your copy of Dragon magazine signed by Neal Barrett, Jr. award winning author of  ""The Lizzara Shopp"" (issue 251). Neal also claims a very close personal relationship  with the ever wise(crackina) Dr. Science, from the pages of Amazing Stories magazine.  Neal will be signing his other work as well, so bring your copies of his books to the  Periodicals section of the Wizards of the Coast both in the Exhibit Hall and meet the  author!",Seminars and Signings,2962,0:45:00,$0.00,[Unlimited],S-1,MWEC: Exhibit Hall,8/6/1999,4:00:00 PM,2678,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Wizards R&D's Teeuwynn  Woodruff Autographing,[Not Applicable],"Get your copy of the Duelist magazine (issues 28 and 41) signed by Teeuwynn  Woodruff, a member of Wizards of the Coast R&D division and part of the POKEMON  card game development team. Teeuwynn also will be signing Pokemon cards and her  roleplaying game work, so bring your copies to the Periodicals section of the Wizards of  the Coast booth in the Exhibit Hall and meet the designer! ",Seminars and Signings,2963,0:45:00,$0.00,[Unlimited],S-1,MWEC: Exhibit Hall,8/7/1999,2:00:00 PM,2679,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Ten Secrets to Getting  Published in Magazines,[Not Applicable],"Join Editors from Dragon Magazine, Dungeon Adventures, The Duelist, Amazing Stories  and the Wizards of the Coast Players Guide, and learn the secrets of getting your foot in  the door as a magazine contributor. Whether you write science fiction or fantasy stories,  or articles on gaming, books, or the movies, this panel offers valuable tips for up-and-  comers. ",Seminars and Signings,2964,0:45:00,$0.00,80,S-1,Hilton: Juneau,8/6/1999,10:00:00 AM,2680,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,"TNG RPG: Demonstration, Fall From Grace",Star Trek,[Unavailable],Roleplaying Games,2971,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,10:00:00 AM,2681,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,"TNG RPG: Demonstration, Fall From Grace",Star Trek,[Unavailable],Roleplaying Games,2972,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,2682,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,"TNG RPG: Demonstration, Fall From Grace",Star Trek,[Unavailable],Roleplaying Games,2973,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,2683,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,"TNG RPG: Demonstration, Fall From Grace",Star Trek,[Unavailable],Roleplaying Games,2974,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,2684,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,"TNG RPG: Demonstration, Fall From Grace",Star Trek,[Unavailable],Roleplaying Games,2975,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,2685,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,"TNG RPG: Demonstration, Fall From Grace",Star Trek,[Unavailable],Roleplaying Games,2976,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,5:00:00 PM,2686,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Star Trek: TCG The Next  Generation,[Not Applicable],"Make it so! Join the line developer for the Star Trek: The Next Generation RPG during  this informal question and answer session. Learn about upcoming products, ask  questions about the Star Trek: The Next Generation game setting or the Icon System, or  talk about what you might like to see in the future. Live long and prosper. ",Seminars and Signings,2977,0:45:00,$0.00,50,S-1,Hyatt: Lakeshore A,8/6/1999,7:00:00 PM,2687,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Deep Space Nine: Roleplaying Game Q&A,[Not Applicable],"Come find out what Last Unicom is doing with their Deep Space Nine RPG, and what  they've got in mind for the upcoming year. ",Seminars and Signings,2978,0:45:00,$0.00,[Unlimited],S-1,Hyatt: Executive A,8/7/1999,7:00:00 PM,2688,Steven S. Long (DS9 RPG Line Developer),,,,,,,,,,,,,,,,,,,,,
1999,Demonstrations: Echoes,Deep Space Nine,[Unavailable],Roleplaying Games,2979,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,2689,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demonstrations: Echoes,Deep Space Nine,[Unavailable],Roleplaying Games,2980,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,2690,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demonstrations: Echoes,Deep Space Nine,[Unavailable],Roleplaying Games,2981,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,9:00:00 PM,2691,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demonstrations: Echoes,Deep Space Nine,[Unavailable],Roleplaying Games,2982,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,9:00:00 PM,2692,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demonstrations: Echoes,Deep Space Nine,[Unavailable],Roleplaying Games,2983,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,9:00:00 PM,2693,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demonstrations: Echoes,Deep Space Nine,[Unavailable],Roleplaying Games,2984,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,2694,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demonstration: Instrument of Kanly,Dune,[Unavailable],Roleplaying Games,2985,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,2695,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demonstration: Instrument of Kanly,Dune,[Unavailable],Roleplaying Games,2986,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,8:00:00 AM,2696,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demonstration: Instrument of Kanly,Dune,[Unavailable],Roleplaying Games,2987,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,8:00:00 AM,2697,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demonstration: Instrument of Kanly,Dune,[Unavailable],Roleplaying Games,2988,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,2:00:00 PM,2698,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demonstration: Instrument of Kanly,Dune,[Unavailable],Roleplaying Games,2989,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,2:00:00 PM,2699,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demonstration: Instrument of Kanly,Dune,[Unavailable],Roleplaying Games,2990,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,2:00:00 PM,2700,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Dune: Gathering of the Tribes,[Not Applicable],"Hal Yawml Now, at last, the Dune RPG has arrived. Join its creator durina this informal  hajra-a 'journey of seeking' aiming to penetrate the mysteries shrouding this year's most  anticipated release. Following a brief presentation, an informal Q&A session opens the  floor to general questions, giving you an exclusive opportunity to explore the making of  the Dune RPG. ",Seminars and Signings,2991,0:45:00,$0.00,50,A-3,Hyatt: Executive A,8/7/1999,6:00:00 PM,2701,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Guinea Pigs,ShadowRun,[Unavailable],Roleplaying Games,2992,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,8:00:00 AM,2702,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Living Legends,Living Legends,[Unavailable],Roleplaying Games,2993,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,10:00:00 AM,2703,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Living Legends,Living Legends,[Unavailable],Roleplaying Games,2994,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,2704,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Living Legends,Living Legends,[Unavailable],Roleplaying Games,2995,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,2705,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Fleet of the Moment,Star Fleet Battles,[Unavailable],Board Games,2996,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,2706,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Welcome to the Peacekeepers,UNSanctioned,[Unavailable],Roleplaying Games,2997,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,10:00:00 AM,2707,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Welcome to the Peacekeepers,UNSanctioned,[Unavailable],Roleplaying Games,2998,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,10:00:00 AM,2708,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Welcome to the Peacekeepers,UNSanctioned,[Unavailable],Roleplaying Games,2999,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,2709,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,We Serve a Great Stake,Vampire Hunters,[Unavailable],Roleplaying Games,3000,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,2:00:00 PM,2710,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Women and Minorities in  Gaming,[Not Applicable],A panel of gaming industry professionals discuss women and minorities in gaming. ,Seminars and Signings,3001,1:45:00,$0.00,[Unlimited],S-1,Hyatt: Executive C,8/7/1999,12:00:00 PM,2711,Faith Price,,,,,,,,,,,,,,,,,,,,,
1999,We Serve a Great Stake,Vampire Hunters,[Unavailable],Roleplaying Games,3002,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,2:00:00 PM,2712,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,We Serve a Great Stake,Vampire Hunters,[Unavailable],Roleplaying Games,3003,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,2:00:00 PM,2713,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,We Serve a Great Stake,Vampire Hunters,[Unavailable],Roleplaying Games,3004,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,2714,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Sealed Deck Tournament,Young Jedi TCG,[Unavailable],Tradable Card and Dice Games,3005,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,2715,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,TCG: OTSD Booster Draft,Star Trek,[Unavailable],Tradable Card and Dice Games,3006,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,3:00:00 PM,2716,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,TCG: OTSD Booster Draft,Star Wars,[Unavailable],Tradable Card and Dice Games,3007,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,3:00:00 PM,2717,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,TCG: Endor Booster Draft,Star Wars,[Unavailable],Tradable Card and Dice Games,3008,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,9:00:00 PM,2718,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,TCG: EPP Overdrive Tournament,Star Wars,[Unavailable],Tradable Card and Dice Games,3009,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,2719,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Constructed Deck Tournament,Young Jedi TCG,[Unavailable],Tradable Card and Dice Games,3010,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,3:00:00 PM,2720,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,TCG: Open Qualifier,Star Trek,[Unavailable],Tradable Card and Dice Games,3011,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,2721,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,TCG: Endor Booster Draft,Star Wars,[Unavailable],Tradable Card and Dice Games,3012,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,6:00:00 PM,2722,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,TCG: Open Qualifier,Star Trek,[Unavailable],Tradable Card and Dice Games,3013,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,2723,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,TCG: Sealed Deck,Star Trek,[Unavailable],Tradable Card and Dice Games,3014,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,2724,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Sealed Deck Tournament,Young Jedi TCG,[Unavailable],Tradable Card and Dice Games,3015,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,2:00:00 PM,2725,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,TCG: Endor Booster Draft,Star Wars,[Unavailable],Tradable Card and Dice Games,3016,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,7:00:00 PM,2726,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Sealed Deck Tournament,Young Jedi TCG,[Unavailable],Tradable Card and Dice Games,3017,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,6:00:00 PM,2727,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,TCG: Event Team,Star Wars,[Unavailable],Tradable Card and Dice Games,3018,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,2728,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,TCG: Constructed Deck Tournament,Star Trek,[Unavailable],Tradable Card and Dice Games,3019,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,2729,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Constructed Deck Tournament,Young Jedi TCG,[Unavailable],Tradable Card and Dice Games,3020,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,12:00:00 PM,2730,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,A Simple Job,Battlelords,[Unavailable],Roleplaying Games,3027,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,7:00:00 PM,2731,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,A Simple Job,Battlelords,[Unavailable],Roleplaying Games,3028,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,7:00:00 PM,2732,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,I've Been Slain and I Can't Get Up!,Battlelords,[Unavailable],Roleplaying Games,3029,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,2733,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,I've Been Slain and I Can't Get Up!,Battlelords,[Unavailable],Roleplaying Games,3030,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,12:00:00 PM,2734,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Diceless RPG: The Trial of The Flame; In the Beginning,Amber,[Unavailable],Roleplaying Games,3031,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,2735,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Diceless RPG: The Trial of The Flame: Play Minstrel Play,Amber,[Unavailable],Roleplaying Games,3032,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,7:00:00 PM,2736,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Diceless RPG: Cell Block Ninty Nine,Amber,[Unavailable],Roleplaying Games,3033,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,2737,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Michigan Hunters Club,Vampire: The Masquerade,[Unavailable],Roleplaying Games,3034,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,2738,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Diceless RPG: Cell Block Ninty Nine,Amber,[Unavailable],Roleplaying Games,3035,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,7:00:00 PM,2739,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,A Friend in Need is a Friend that Bleeds,Vampire: The Masquerade,[Unavailable],Roleplaying Games,3036,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,2740,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,"Violence in Roleplaying  Games-The Gory, the  Bloody, and the Ugly",[Not Applicable],"The Gory, The Blood, and the Ugly-Special Guest Larry Sims leads a lively discussion of  heart. Politically correct folk will not enjoy this seminar. Sense ofliumor required. ",Seminars and Signings,3037,1:45:00,$0.00,[Unlimited],S-1,Hyatt: Executive A,8/6/1999,10:00:00 AM,2741,Larry Sims,,,,,,,,,,,,,,,,,,,,,
1999,Darkness Falls,AD&D,[Unavailable],Roleplaying Games,3038,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,2742,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Play by Mail with Flying  Buffalo,[Not Applicable],"Rick Loomis, founder and president of Flying Buffalo Inc. will expound on the joys of  multi-player, hidden movement, games by mail, and will take questions from the  audience. ",Seminars and Signings,3040,0:45:00,$0.00,[Unlimited],S-1,Hilton: MacArthur Room,8/5/1999,2:00:00 PM,2743,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Weekend-Long Tournament,Lost Worlds,"Come test your skill in a weekend-long tournament. Join in at any time. All participants will get a special badge. Challenge one another throughout the convention until Sunday at noon. This event is free with purchase of Lost Worlds product or else cost 1 generic ticket. Use your favorite Lost Worlds character. Join the battle at tne Flying Buffalo Booth in the Exhibit Hall, Booth #1030. Sponsor: Flying Buffalo.",Roleplaying Games,3041,[Unavailable],$0.00,[Unlimited],A-1,MWEC: Exhibit Hall (1030),8/5/1999-8/8/1999,[N/A],2744,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Early Development of Roleplaying Games,[Not Applicable],Early Development of Roleplaying Games-Robert Bledsaw shares how he developed his  Middle Earth role playing campaign and his group's assumptions regarding the correct  way to plav a role playing game. The evolution of campaign rules and coordinating the  activities of divergent players takes an unexpected turn. How he turned this campaign  into a series of products. The purpose of a roleplaying adventure gaming product is  defined. The philosophy of gaming is decided Dy consensus and modified by experience  Incorporating Dave Ameson's First Fantasy Campaign into the Judges Guild campaign  universe. Plans for bringing the Judges Guild universe into homes via the Internet and th  changes necessary to bring to do this. ,Seminars and Signings,3042,0:45:00,$0.00,[Unlimited],S-1,Hilton: Frederick Miller,8/5/1999,8:00:00 AM,2745,Robert Bledsaw,,,,,,,,,,,,,,,,,,,,,
1999,Developing an Ongoing Campaign,[Not Applicable],"Robert Bledsaw discusses general considerations when developing an on-going fantasy  roleplaying campaign. Magic and the elements of fantasy, which make each campaign  unique ana interesting, Defining the depth of play and setting the limits of expectations.  The preconceptions wnieh mustsbe identified and discussed with your group of players.  Pace and flow of the game in a randomly determined series of events such as cross-  country travel. The amount of effort put into adventures, which your players avoid,  shoula not be wasted,The advantages and disadvantages of computer assisted judging.  A brief and incomprehensive review of computer programs that help in the design  stages. Adjusting all the above to a science fiction role playinq campaiqn. ",Seminars and Signings,3043,0:45:00,$0.00,[Unlimited],S-1,Hilton: Juneau,8/6/1999,8:00:00 AM,2746,Robert Bledsaw,,,,,,,,,,,,,,,,,,,,,
1999,Patching Together Your Own  Unique Game,[Not Applicable],"Robert Bledsaw shows how to combine rule sets and developing your own systems.  Realism in a role playing campaign and the disadvantages of being exact and correct.  Your efforts must match the expectations of your players. Judges mandate decisions  within the context of the rules and don't merely tell a story and manipulate rules to suit  the play or players. Judges like referees help the players enjoy the game by enforcing  the rules and suggesting changes to the rules to increase the enjoyment of the players.  Killer DMs miss me point and better than half the fun. Your score card: excitement,  enthusiasm, concern, and laughter. Group cohesion: the carrots and sticks necessary to  encourage group conflict resolution. When a player character dies. Science Opera or  Science Fiction depends on the group rational for playing the campaign. When worlds  collide: science fiction in fantasy roleplaying campaigns and vice versa. Moderator  Robert Bledsaw. (S-l)",Seminars and Signings,3044,0:45:00,$0.00,[Unlimited],S-1,Hyatt: Lakeshore A,8/7/1999,8:00:00 AM,2747,Robert Bledsaw,,,,,,,,,,,,,,,,,,,,,
1999,When Judges Pontificate,[Not Applicable],"Robert Bledsaw offers advice on introducing the new player to an established campaign.  Mysteries and puzzles beyond the capabilities of your group. Allowing players to make  errors in judgement and when to permit ""fate to lake ahand"". A role playing gamer or  a game playing actor? The problem player and his expectations. The judge is an  adversary. Permitting players to assume the role of an arch villain. When the  background requirements exceed your capability to keep up. The player killer or player  verses player when appropriate and inappropriate. The ultimate control of atmosphere  and appropriate behavior of player characters. Maturity and sex in role playing  campaigns. Notoriety and infamous ramifications. Revenge of the denizens. The  suspension of disbelief and involving the player in his role-playing persona. When  reality blurs. Back to the basics: when shock no long rocks. The short diversion or the  engrossing saga.",Seminars and Signings,3045,0:45:00,$0.00,[Unlimited],S-1,Hilton: Oak,8/8/1999,8:00:00 AM,2748,Robert Bledsaw,,,,,,,,,,,,,,,,,,,,,
1999,OGRE Macrotures,OGRE Macrotures,[Unavailable],Non-Historical Miniatures,3046,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,8:00:00 AM,2749,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,OGRE Macrotures,OGRE Macrotures,[Unavailable],Non-Historical Miniatures,3047,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,2750,[Unavailable],,,,,,,,,,,,,,,,,,,,,
